symbol,date,open,high,low,close,M1,volume
SH600497,2004-8-6,12.21,12.4,12.18,12.25,,466752
SH600497,2004-8-9,12.2,12.26,12.01,12.22,,256490
SH600497,2004-8-10,12.23,12.4,12.2,12.3,,212314
SH600497,2004-8-11,12.3,12.3,12.14,12.21,,1090232
SH600497,2004-8-12,12.17,12.24,12.05,12.2,,839227
SH600497,2004-8-13,12.18,12.28,12.08,12.08,,252200
SH600497,2004-8-16,12.08,12.08,11.1,11.16,15.7,1389309
SH600497,2004-8-17,11.11,11.25,10.66,10.83,,1288159
SH600497,2004-8-18,10.83,10.83,10.2,10.56,,1255553
SH600497,2004-8-19,10.51,10.55,10.35,10.54,,622325
SH600497,2004-8-20,10.38,10.72,10.38,10.7,,624182
SH600497,2004-8-23,10.65,10.65,9.68,10.18,,983912
SH600497,2004-8-24,10.13,10.38,10.08,10.26,,860995
SH600497,2004-8-25,10.44,10.44,10.23,10.31,,202360
SH600497,2004-8-26,10.28,10.33,10.25,10.28,,215950
SH600497,2004-8-27,10.25,10.3,10.14,10.23,,275743
SH600497,2004-8-30,10.22,10.5,10.01,10.49,,271740
SH600497,2004-8-31,10.7,10.98,10.55,10.59,,819700
SH600497,2004-9-1,10.54,10.54,10.31,10.37,,697128
SH600497,2004-9-2,10.38,10.38,10.05,10.15,,538433
SH600497,2004-9-3,10.15,10.26,9.95,9.99,,444053
SH600497,2004-9-6,9.9,10.06,9.81,10.05,,201073
SH600497,2004-9-7,10.08,10.2,10,10.18,,306322
SH600497,2004-9-8,10.2,10.2,10.12,10.15,,116200
SH600497,2004-9-9,10.1,10.1,9.8,9.9,,347650
SH600497,2004-9-10,9.71,10.02,9.7,10,,149882
SH600497,2004-9-13,9.9,10.01,9.68,9.69,,453700
SH600497,2004-9-14,9.69,10.16,9.69,9.96,,687483
SH600497,2004-9-15,10.05,10.93,9.91,10.6,14.24,954415
SH600497,2004-9-16,10.6,11.25,10.4,11.1,,1177154
SH600497,2004-9-17,10.99,11.63,10.8,11.62,,1594643
SH600497,2004-9-20,11.71,12.22,11.5,12.2,,2038254
SH600497,2004-9-21,12.2,12.46,11.7,12.03,,1239359
SH600497,2004-9-22,11.91,12.07,11.81,11.99,,1263898
SH600497,2004-9-23,11.9,12.99,11.9,12.69,,1134391
SH600497,2004-9-27,12.48,12.69,12.09,12.53,,1340466
SH600497,2004-9-28,12.4,12.61,12.02,12.37,,623759
SH600497,2004-9-29,12.35,12.63,12.11,12.42,,657131
SH600497,2004-9-30,12.39,12.43,11.91,12.14,,639100
SH600497,2004-10-8,11.96,12.48,11.7,12.4,,644351
SH600497,2004-10-11,12.42,12.97,12.2,12.53,,1227253
SH600497,2004-10-12,12.4,12.87,12.3,12.69,,1756670
SH600497,2004-10-13,12.7,12.8,12.26,12.67,,967970
SH600497,2004-10-14,12.49,12.49,11.4,11.9,,1423835
SH600497,2004-10-15,11.5,12,11.24,11.66,13.1,1087022
SH600497,2004-10-18,11.75,11.8,11.47,11.58,,266700
SH600497,2004-10-19,11.78,11.81,11.54,11.59,,939513
SH600497,2004-10-20,11.6,11.61,11.03,11.49,,365421
SH600497,2004-10-21,11.48,11.59,11.05,11.21,,500000
SH600497,2004-10-22,11.25,11.25,10.91,11.08,,583813
SH600497,2004-10-25,11.2,11.6,11.2,11.58,,770841
SH600497,2004-10-26,11.59,12.28,11.5,12.23,,1758625
SH600497,2004-10-27,12.23,12.55,12.1,12.4,,1552359
SH600497,2004-10-28,12.39,12.47,12.1,12.12,,973586
SH600497,2004-10-29,11.85,12.15,11.41,11.96,,1445835
SH600497,2004-11-1,11.87,11.9,11.54,11.58,,578990
SH600497,2004-11-2,11.48,11.58,11.21,11.3,,729541
SH600497,2004-11-3,11.28,11.64,11.28,11.6,,766470
SH600497,2004-11-4,11.67,11.9,11.36,11.48,,795574
SH600497,2004-11-5,11.6,11.9,11.26,11.4,,1272198
SH600497,2004-11-8,11.4,11.4,11.23,11.24,,843739
SH600497,2004-11-9,11.34,11.55,11.15,11.48,,874539
SH600497,2004-11-10,11.25,12.08,11.25,12,,1856481
SH600497,2004-11-11,12,12.04,11.7,11.72,,3037162
SH600497,2004-11-12,11.69,11.89,11.55,11.7,,884600
SH600497,2004-11-15,11.75,12.19,11.75,12.18,14.32,1487618
SH600497,2004-11-16,12.25,12.44,12.18,12.23,,2808119
SH600497,2004-11-17,12.2,12.42,12.06,12.16,,1737131
SH600497,2004-11-18,12.06,12.38,12,12.33,,1427525
SH600497,2004-11-19,12.36,12.46,12.28,12.4,,1354391
SH600497,2004-11-22,12.41,12.49,12.31,12.38,,988584
SH600497,2004-11-23,12.38,12.38,12.01,12.05,,1070269
SH600497,2004-11-24,11.91,12.2,11.91,12,,770333
SH600497,2004-11-25,11.93,11.98,11.8,11.92,,522931
SH600497,2004-11-26,11.92,12.05,11.81,11.9,,304500
SH600497,2004-11-29,11.9,11.95,11.52,11.59,,579498
SH600497,2004-11-30,11.67,11.79,11.57,11.75,,324161
SH600497,2004-12-1,11.8,11.88,11.7,11.84,,329883
SH600497,2004-12-2,11.8,11.86,11.6,11.75,,294511
SH600497,2004-12-3,11.88,11.95,11.68,11.75,,781230
SH600497,2004-12-6,11.8,11.8,11.45,11.59,,569970
SH600497,2004-12-7,11.59,11.59,11.21,11.27,,584232
SH600497,2004-12-8,11.4,11.44,11.25,11.3,,282641
SH600497,2004-12-9,11.35,11.67,11.26,11.52,,585750
SH600497,2004-12-10,11.53,11.53,11.22,11.23,,355426
SH600497,2004-12-13,11.15,11.3,11.03,11.21,,243900
SH600497,2004-12-15,11.25,11.39,11.19,11.34,13.58,313782
SH600497,2004-12-16,11.26,11.32,10.68,11.15,,224663
SH600497,2004-12-17,11.08,11.1,10.85,10.88,,300088
SH600497,2004-12-20,10.75,10.84,10.67,10.69,,252381
SH600497,2004-12-21,10.69,11,10.68,10.72,,175898
SH600497,2004-12-22,10.75,11.07,10.69,10.99,,755651
SH600497,2004-12-23,11,11,10.67,10.68,,284099
SH600497,2004-12-24,10.7,10.79,10.61,10.66,,233822
SH600497,2004-12-27,10.5,10.6,10.32,10.58,,285818
SH600497,2004-12-28,10.5,10.72,10.41,10.64,,215231
SH600497,2004-12-29,10.51,10.69,10.51,10.62,,186658
SH600497,2004-12-30,10.62,10.98,10.51,10.94,,505343
SH600497,2004-12-31,10.9,10.97,10.76,10.77,,159600
SH600497,2005-1-4,10.72,10.72,10.35,10.38,,274602
SH600497,2005-1-5,10.44,10.6,10.2,10.49,,209251
SH600497,2005-1-6,10.38,10.48,10.26,10.34,,252100
SH600497,2005-1-7,10.3,10.45,10.17,10.18,,295760
SH600497,2005-1-10,10.22,10.23,10,10.21,,318161
SH600497,2005-1-11,10.25,10.35,10.2,10.25,,320360
SH600497,2005-1-12,10.25,10.25,10.06,10.14,,252690
SH600497,2005-1-13,10.09,10.28,10.03,10.2,,197704
SH600497,2005-1-14,10.15,10.29,10.08,10.1,15.84,218800
SH600497,2005-1-17,10,10,9.69,9.7,,413600
SH600497,2005-1-18,9.8,10.11,9.7,10.03,,321531
SH600497,2005-1-19,9.95,10.03,9.85,9.95,,288999
SH600497,2005-1-20,9.7,9.99,9.7,9.98,,263906
SH600497,2005-1-21,9.97,10.33,9.73,10.22,,613543
SH600497,2005-1-24,10.46,10.6,10.18,10.22,,787019
SH600497,2005-1-25,10.2,10.2,10,10.18,,313180
SH600497,2005-1-26,10.15,10.18,9.87,9.9,,242700
SH600497,2005-1-27,9.87,10.01,9.82,9.82,,299440
SH600497,2005-1-28,9.83,9.97,9.76,9.9,,215676
SH600497,2005-1-31,9.72,9.87,9.71,9.72,,263986
SH600497,2005-2-1,9.73,9.9,9.7,9.73,,411140
SH600497,2005-2-2,9.82,10.08,9,9.97,,3250189
SH600497,2005-2-3,9.96,9.97,9.31,9.41,,1754993
SH600497,2005-2-4,9.36,9.53,9.26,9.47,,696335
SH600497,2005-2-16,9.52,9.77,9.5,9.63,11.08,796726
SH600497,2005-2-17,9.66,9.83,9.59,9.83,,1036747
SH600497,2005-2-18,9.83,9.86,9.62,9.64,,1656706
SH600497,2005-2-21,9.61,9.86,9.5,9.84,,2053949
SH600497,2005-2-22,9.88,10.76,9.85,10.55,,4516728
SH600497,2005-2-23,10.53,10.88,10.51,10.66,,3173431
SH600497,2005-2-24,10.66,10.8,10.48,10.74,,1901504
SH600497,2005-2-25,10.7,11.04,10.59,10.97,,3700087
SH600497,2005-2-28,10.97,11.4,10.9,11.02,,3888177
SH600497,2005-3-1,11.03,11.34,10.74,10.96,,2927833
SH600497,2005-3-2,10.96,11.09,10.56,10.57,,2278829
SH600497,2005-3-3,10.57,10.93,10.57,10.92,,1431444
SH600497,2005-3-4,10.95,10.98,10.75,10.8,,733118
SH600497,2005-3-7,10.85,11.35,10.83,11.32,,3719314
SH600497,2005-3-8,11.35,11.76,11.26,11.56,,3489915
SH600497,2005-3-9,11.59,11.86,11.46,11.57,,3458886
SH600497,2005-3-10,11.6,11.8,11.25,11.3,,2594948
SH600497,2005-3-11,11.3,11.98,11.28,11.89,,4659411
SH600497,2005-3-14,11.96,12.4,11.76,12.07,,5488697
SH600497,2005-3-15,12.12,12.15,11.5,11.63,10.4,3233327
SH600497,2005-3-16,11.6,11.78,11.17,11.38,,2985887
SH600497,2005-3-17,11.33,11.47,10.73,10.89,,2801854
SH600497,2005-3-18,10.53,10.76,10.33,10.34,,2012573
SH600497,2005-3-21,10.3,10.65,10.3,10.55,,1197413
SH600497,2005-3-22,10.55,10.57,10,10.25,,1481092
SH600497,2005-3-23,10.25,10.6,10.04,10.3,,1672841
SH600497,2005-3-24,10.26,10.35,10,10.3,,1296431
SH600497,2005-3-25,10.3,10.52,10.09,10.49,,1328391
SH600497,2005-3-28,10.5,10.5,10.13,10.36,,715670
SH600497,2005-3-29,10.36,10.49,10.01,10.03,,861798
SH600497,2005-3-30,10,10,9.43,9.48,,1450220
SH600497,2005-3-31,9.48,9.69,9.45,9.59,,562849
SH600497,2005-4-1,9.59,10.4,9.53,10.3,,1463532
SH600497,2005-4-4,10.2,10.2,9.88,9.94,,2270901
SH600497,2005-4-5,9.9,10.15,9.9,10,,759263
SH600497,2005-4-6,9.98,10.64,9.97,10.55,,2425873
SH600497,2005-4-7,10.44,10.95,10.41,10.48,,2077354
SH600497,2005-4-8,10.48,10.79,10.43,10.74,,1975174
SH600497,2005-4-11,10.75,10.86,10.51,10.6,,1218726
SH600497,2005-4-12,10.6,10.7,10.24,10.25,,1129612
SH600497,2005-4-13,10.4,10.81,10.36,10.78,,2665932
SH600497,2005-4-14,10.7,10.77,10.4,10.43,,2073661
SH600497,2005-4-15,10.35,10.53,10.29,10.39,10.5,1139019
SH600497,2005-4-18,10.3,10.38,10,10.14,,1033580
SH600497,2005-4-19,10.13,10.23,10.07,10.18,,719950
SH600497,2005-4-20,10.2,10.2,9.68,9.88,,1617390
SH600497,2005-4-21,9.89,9.97,9.7,9.89,,824410
SH600497,2005-4-22,9.89,10.17,9.77,10.04,,964307
SH600497,2005-4-25,10.16,10.27,10.05,10.25,,2039598
SH600497,2005-4-26,10.26,10.58,10.26,10.35,,1346594
SH600497,2005-4-27,10.5,10.53,10.13,10.27,,1331970
SH600497,2005-4-28,10.2,10.58,10.03,10.53,,2275489
SH600497,2005-5-9,10.65,10.87,10.38,10.49,,2450785
SH600497,2005-5-10,10.51,10.64,10.2,10.62,,1907739
SH600497,2005-5-11,10.64,10.67,10.35,10.38,,1287710
SH600497,2005-5-12,10.38,10.38,10.05,10.06,,1408006
SH600497,2005-5-13,9.99,10.26,9.94,10.15,,736289
SH600497,2005-5-16,10.11,10.14,9.4,9.41,10.4,2389984
SH600497,2005-5-17,9.38,9.7,9.28,9.67,,1268794
SH600497,2005-5-18,9.68,9.79,9.47,9.58,,953736
SH600497,2005-5-19,9.58,9.65,9.36,9.57,,907324
SH600497,2005-5-20,9.59,9.65,9.48,9.59,,612061
SH600497,2005-5-23,9.56,9.56,9.2,9.23,,856512
SH600497,2005-5-24,9.2,9.54,9.2,9.45,,729541
SH600497,2005-5-25,9.3,9.65,9.3,9.42,,457000
SH600497,2005-5-26,9.35,9.52,9.25,9.3,,402273
SH600497,2005-5-27,9.24,9.4,9.07,9.12,,737419
SH600497,2005-5-30,9.06,9.32,9.06,9.3,,353461
SH600497,2005-5-31,9.32,9.45,9.23,9.3,,445468
SH600497,2005-6-1,9.3,9.3,9.05,9.06,,550590
SH600497,2005-6-2,9.05,9.05,8.42,8.52,,1491208
SH600497,2005-6-3,8.52,8.59,8.37,8.4,,533494
SH600497,2005-6-6,8.4,8.81,8.35,8.8,,845714
SH600497,2005-6-7,8.78,9.06,8.74,8.76,,1368895
SH600497,2005-6-8,8.76,9.6,8.76,9.55,,3317797
SH600497,2005-6-9,9.55,9.79,9.41,9.58,,3775834
SH600497,2005-6-10,9.58,9.58,9.28,9.34,,1584279
SH600497,2005-6-13,9.36,9.49,9.17,9.28,,1150810
SH600497,2005-6-14,9.4,9.46,9.1,9.12,,872639
SH600497,2005-6-15,9.12,9.16,8.9,8.9,11.25,966387
SH600497,2005-6-16,8.88,9.04,8.82,9.03,,780194
SH600497,2005-6-17,9.1,9.17,8.98,9.01,,545400
SH600497,2005-6-20,9.02,9.47,8.93,9.46,,1527316
SH600497,2005-6-21,9.42,9.59,9.36,9.44,,1378427
SH600497,2005-6-22,9.39,9.49,9.28,9.45,,932947
SH600497,2005-6-23,9.15,9.18,8.94,8.97,,639329
SH600497,2005-6-24,8.99,9.06,8.88,9.05,,373749
SH600497,2005-6-27,9.19,9.59,9.18,9.43,,2086684
SH600497,2005-6-28,9.38,9.38,9.2,9.29,,1098099
SH600497,2005-6-29,9.3,9.79,9.3,9.52,,4179121
SH600497,2005-6-30,9.48,9.78,9.47,9.53,,3233418
SH600497,2005-7-1,9.57,9.61,9.3,9.59,,2353631
SH600497,2005-7-4,9.48,9.59,9.26,9.48,,1620778
SH600497,2005-7-5,9.48,9.85,9.48,9.83,,3493019
SH600497,2005-7-6,9.85,9.97,9.72,9.85,,3225698
SH600497,2005-7-7,9.8,9.89,9.66,9.79,,1386258
SH600497,2005-7-8,9.72,9.8,9.3,9.32,,2078142
SH600497,2005-7-11,9.42,9.88,9.42,9.56,,2611143
SH600497,2005-7-12,9.5,10.2,9.5,10.15,,3560077
SH600497,2005-7-13,10.05,10.09,9.88,9.93,,2007361
SH600497,2005-7-14,9.95,10.18,9.85,9.96,,1531518
SH600497,2005-7-15,9.95,10.15,9.82,9.89,11,1339404
SH600497,2005-7-18,9.9,10.16,9.83,10.11,,1586379
SH600497,2005-7-19,10.14,10.14,9.79,9.95,,1800617
SH600497,2005-7-20,9.9,9.97,9.69,9.94,,1346943
SH600497,2005-7-21,9.9,9.9,9.62,9.73,,1390502
SH600497,2005-7-22,9.68,9.95,9.58,9.81,,2837118
SH600497,2005-7-25,9.8,9.8,8.83,8.83,,4972527
SH600497,2005-7-26,8.63,9.12,8.14,8.85,,8950152
SH600497,2005-7-27,8.95,9.12,8.17,9.01,,5817436
SH600497,2005-7-28,9,9.05,8.81,8.85,,3834847
SH600497,2005-7-29,8.84,8.84,8.6,8.69,,3001769
SH600497,2005-8-1,8.69,8.99,8.63,8.99,,2802136
SH600497,2005-8-2,8.97,9.13,8.92,9.11,,3309345
SH600497,2005-8-3,9.11,9.2,9.02,9.07,,3598425
SH600497,2005-8-4,9.05,9.05,8.81,8.86,,2060555
SH600497,2005-8-5,8.85,9.1,8.83,9.09,,2468626
SH600497,2005-8-8,9.11,9.37,9.1,9.26,,3529072
SH600497,2005-8-9,9.2,9.32,9.19,9.3,,2097473
SH600497,2005-8-10,9.3,9.64,9.25,9.58,,3556940
SH600497,2005-8-11,9.58,9.61,9.46,9.6,,3195652
SH600497,2005-8-12,9.61,9.78,9.29,9.33,,3648012
SH600497,2005-8-15,9.3,9.6,9.3,9.58,11.5,2139042
SH600497,2005-8-16,9.62,9.68,9.42,9.46,,2305843
SH600497,2005-8-17,9.5,9.5,9.18,9.43,,2300665
SH600497,2005-8-18,9.43,9.56,9,9.03,,2525182
SH600497,2005-8-19,9,9.17,8.78,8.89,,2012195
SH600497,2005-8-22,8.86,9.15,8.83,9.07,,1024425
SH600497,2005-8-23,9.02,9.06,8.86,8.93,,728925
SH600497,2005-8-24,8.95,9.07,8.92,9.01,,772005
SH600497,2005-8-25,9,9.07,8.86,8.93,,725807
SH600497,2005-8-26,8.95,8.97,8.74,8.82,,1592230
SH600497,2005-8-29,8.85,8.95,8.8,8.9,,1095114
SH600497,2005-8-30,8.9,9.17,8.89,9.12,,1929624
SH600497,2005-8-31,9.12,9.23,9.05,9.2,,1453732
SH600497,2005-9-1,9.15,9.35,9.13,9.22,,1750518
SH600497,2005-9-2,9.2,9.28,9.14,9.21,,1395628
SH600497,2005-9-5,9.21,9.38,9.16,9.36,,1945341
SH600497,2005-9-6,9.36,9.56,9.14,9.18,,2433546
SH600497,2005-9-7,9.18,9.55,9.12,9.5,,2360957
SH600497,2005-9-8,9.55,9.78,9.46,9.6,,4794088
SH600497,2005-9-9,9.6,9.88,9.6,9.71,,3440489
SH600497,2005-9-12,9.75,9.96,9.72,9.81,,2406564
SH600497,2005-9-13,9.8,10.05,9.72,10.03,,3271095
SH600497,2005-9-14,10.03,10.07,9.85,10,,2729279
SH600497,2005-9-15,9.98,10.33,9.94,10.21,11.64,3323771
SH600497,2005-9-16,10.29,10.45,10.15,10.2,,2641449
SH600497,2005-9-19,10.18,10.66,10.18,10.58,,3364917
SH600497,2005-9-20,10.58,10.69,10.36,10.5,,2912665
SH600497,2005-9-21,10.5,10.5,10.14,10.18,,3197157
SH600497,2005-9-22,10.15,10.28,9.86,9.96,,2928689
SH600497,2005-9-23,9.94,10.04,9.78,9.8,,1603650
SH600497,2005-9-26,9.8,10.25,9.8,10.24,,2025198
SH600497,2005-9-27,10.24,10.34,10.12,10.15,,1425405
SH600497,2005-9-28,10.15,10.3,10.1,10.2,,883396
SH600497,2005-9-29,10.28,10.5,10.16,10.43,,2120240
SH600497,2005-9-30,10.45,10.5,10.31,10.41,,1365769
SH600497,2005-10-10,10.35,10.43,10.22,10.35,,762566
SH600497,2005-10-11,10.4,10.81,10.35,10.8,,2947874
SH600497,2005-10-12,10.84,11.08,10.75,10.87,,4029539
SH600497,2005-10-13,10.87,10.87,10.68,10.79,,1734142
SH600497,2005-10-14,10.75,10.84,10.56,10.6,12.08,1242949
SH600497,2005-10-17,10.58,11.29,10.58,11.04,,2500174
SH600497,2005-10-18,11.06,11.46,11.01,11.4,,2777366
SH600497,2005-10-19,11.4,11.4,11.06,11.14,,2117323
SH600497,2005-10-20,11.1,11.41,11.05,11.32,,2286015
SH600497,2005-10-21,11.32,11.48,11.19,11.35,,1359691
SH600497,2005-10-24,11.38,11.74,11.25,11.74,,2918103
SH600497,2005-10-25,11.82,11.82,11.48,11.5,,1529628
SH600497,2005-10-26,11.5,11.67,11.01,11.02,,2571174
SH600497,2005-10-27,11,11.08,10.8,10.97,,1987041
SH600497,2005-10-28,10.98,11.2,10.55,10.76,,2450183
SH600497,2005-10-31,10.76,10.88,10.57,10.7,,1436671
SH600497,2005-11-1,10.65,10.79,10.18,10.34,,2511858
SH600497,2005-11-2,10.37,11.14,10.37,10.99,,3665586
SH600497,2005-11-3,11.03,11.18,10.84,11.02,,2189157
SH600497,2005-11-4,11,11,10.76,10.91,,1040285
SH600497,2005-11-7,10.89,10.98,10.6,10.96,,958514
SH600497,2005-11-8,10.94,10.97,10.69,10.81,,1508889
SH600497,2005-11-9,10.82,10.92,10.69,10.71,,1067051
SH600497,2005-11-10,10.6,10.66,10.19,10.21,,2259585
SH600497,2005-11-11,10.2,10.49,10.18,10.19,,1077595
SH600497,2005-11-14,10.15,10.3,9.98,10.13,,1025340
SH600497,2005-11-15,10.1,10.27,9.98,10.05,12.71,852823
SH600497,2005-11-16,10.05,10.39,9.92,10.33,,961432
SH600497,2005-11-17,10.35,10.37,10.16,10.27,,781489
SH600497,2005-11-18,10.24,10.67,10.2,10.47,,1901228
SH600497,2005-11-21,10.45,10.5,10.29,10.35,,1385883
SH600497,2005-11-22,10.3,10.46,10.06,10.08,,1078440
SH600497,2005-11-23,10.08,10.24,10,10.23,,469121
SH600497,2005-11-24,10.23,10.25,10.09,10.23,,830526
SH600497,2005-11-25,10.25,10.42,10.18,10.32,,1538891
SH600497,2005-11-28,10.32,10.45,10.15,10.2,,992704
SH600497,2005-11-29,10.1,10.2,10.1,10.14,,617166
SH600497,2005-11-30,10.12,10.17,10.06,10.12,,804027
SH600497,2005-12-1,10.12,10.24,10.07,10.1,,471100
SH600497,2005-12-2,10.08,10.43,10.08,10.16,,1433426
SH600497,2005-12-5,10.26,10.34,9.93,9.95,,998200
SH600497,2005-12-6,9.95,10.08,9.68,9.7,,1609729
SH600497,2005-12-7,9.69,9.84,9.63,9.74,,1188851
SH600497,2005-12-8,9.8,9.85,9.71,9.76,,621684
SH600497,2005-12-9,9.75,9.99,9.74,9.96,,995298
SH600497,2005-12-12,9.99,10.33,9.88,10.29,,2273825
SH600497,2005-12-13,10.29,10.55,10.23,10.42,,2764390
SH600497,2005-12-14,10.41,10.61,10.41,10.55,,2048605
SH600497,2005-12-15,10.55,10.6,10.35,10.36,11.78,1805480
SH600497,2005-12-16,10.36,11.1,10.36,10.99,,4227229
SH600497,2005-12-19,10.89,11.09,10.88,10.96,,1422358
SH600497,2005-12-20,10.96,11.05,10.86,10.93,,1281532
SH600497,2005-12-21,10.94,11.22,10.94,11.21,,2369433
SH600497,2005-12-22,11.25,11.26,11.11,11.22,,1795262
SH600497,2005-12-23,11.3,11.31,11.1,11.29,,1931118
SH600497,2005-12-26,11.28,11.46,11.22,11.41,,2133861
SH600497,2005-12-27,11.41,11.73,11.37,11.53,,3396215
SH600497,2005-12-28,11.52,11.77,11.49,11.71,,2667724
SH600497,2005-12-29,11.7,11.93,11.6,11.91,,3491822
SH600497,2005-12-30,11.91,11.93,11.61,11.87,,2730361
SH600497,2006-1-4,11.8,12.68,11.8,12.47,,7056514
SH600497,2006-1-5,12.45,12.65,12.3,12.5,,4565443
SH600497,2006-1-6,12.6,13.13,12.43,13,,4485356
SH600497,2006-1-9,13.01,13.62,13,13.44,,5282920
SH600497,2006-1-10,13.43,13.58,13.16,13.51,,3513244
SH600497,2006-1-11,13.52,14.86,13.32,14.16,,9915410
SH600497,2006-1-12,14,14.68,13.92,14.67,,5160376
SH600497,2006-1-13,14.69,14.96,14.3,14.52,,2709117
SH600497,2006-1-16,14.55,15.55,14.52,15,10.63,5010480
SH600497,2006-1-17,14.95,15.2,14.69,14.95,,3020172
SH600497,2006-1-18,14.9,15.46,14.73,15.1,,3439222
SH600497,2006-1-19,15.22,16,15.11,15.92,,3442224
SH600497,2006-1-20,15.92,17.51,15.9,17.51,,5800934
SH600497,2006-1-23,17.81,19.26,17.8,19.21,,4588283
SH600497,2006-1-24,19.26,19.98,18,18.48,,6086839
SH600497,2006-1-25,18.54,19.88,18.54,19.23,,5975237
SH600497,2006-2-6,21.08,21.15,20.15,21.15,,3415069
SH600497,2006-2-7,21.15,22.4,20.71,20.96,,5593545
SH600497,2006-2-8,20.2,20.65,19.23,19.97,,7667826
SH600497,2006-2-9,19.9,21.5,19.87,21.19,,4590786
SH600497,2006-2-10,21.26,21.95,19.88,20.37,,5163248
SH600497,2006-2-13,19.41,19.41,18.33,18.49,,7668074
SH600497,2006-2-14,18.18,19.13,18,18.8,,4022075
SH600497,2006-2-15,18.9,20,18.89,19.5,12.44,4908308
SH600497,2006-2-16,18.8,19.85,18.05,19.45,,3908078
SH600497,2006-2-17,19.29,19.72,18.7,18.77,,2612222
SH600497,2006-2-20,18.75,19.4,18.62,18.7,,2419684
SH600497,2006-2-21,19,19.39,18.6,19.27,,2915013
SH600497,2006-2-22,19.56,19.78,19,19.3,,2658471
SH600497,2006-2-23,19.11,19.25,17.98,18.33,,3635135
SH600497,2006-2-24,18.05,19.29,18.02,18.88,,3675549
SH600497,2006-4-25,20.77,20.77,20.77,20.77,,37787
SH600497,2006-4-26,22.85,22.85,22.85,22.85,,16446
SH600497,2006-4-27,25.14,25.14,25.14,25.14,12.48,23912
SH600497,2006-4-28,27.65,27.65,27.65,27.65,,84453
SH600497,2006-5-8,30.42,30.42,30.42,30.42,,181344
SH600497,2006-6-12,32,37.99,30.11,32.79,,18301359
SH600497,2006-6-13,31.58,33.5,31.21,33.14,,7295928
SH600497,2006-6-14,29.83,29.83,29.83,29.83,,1147000
SH600497,2006-6-15,27.4,29.3,27.4,27.72,13.94,9048965
SH600497,2006-6-16,29.5,29.5,27.74,28.33,,5967034
SH600497,2006-6-19,27.99,31.16,27.68,31.16,,6486632
SH600497,2006-6-20,31.1,34.28,30.5,33.58,,8373122
SH600497,2006-6-21,32.51,36.92,32.5,35.04,,8406035
SH600497,2006-6-22,35.05,36.2,34.4,35.52,,5056113
SH600497,2006-6-23,35.28,35.96,34.52,35.36,,2962462
SH600497,2006-6-26,35,35.49,32.64,32.99,,4934374
SH600497,2006-6-27,33.25,33.78,32.25,32.88,,3992645
SH600497,2006-6-28,32.79,33.06,32.4,32.66,,2176591
SH600497,2006-6-30,35,35.93,33.88,34.9,,6519989
SH600497,2006-7-3,35.3,36.18,34.3,35.97,,4744795
SH600497,2006-7-4,35.97,38.68,35.5,37.08,,6966917
SH600497,2006-7-5,37.12,38.47,36.02,37.75,,3960552
SH600497,2006-7-6,37.5,38.24,37,37.26,,3367560
SH600497,2006-7-7,38.7,38.7,37.38,37.52,,3541342
SH600497,2006-7-10,37.35,37.37,35.61,36.67,,3199547
SH600497,2006-7-11,36.35,38.18,35.8,38.06,,2428906
SH600497,2006-7-12,38.45,41.87,37.55,40.2,,6323395
SH600497,2006-7-13,39.8,40.39,36.7,36.78,,6007318
SH600497,2006-7-14,36.1,38.5,36.1,37.77,15.34,3338016
SH600497,2006-7-17,37.79,38.34,36.68,37.58,,2010406
SH600497,2006-7-18,35.5,37,35.44,36.89,,3143751
SH600497,2006-7-19,36.3,36.49,33.8,33.84,,3577984
SH600497,2006-7-20,34.21,35.06,33.9,34.02,,2528991
SH600497,2006-7-21,32.96,33.95,32.5,33.45,,2516688
SH600497,2006-7-24,32.61,33.3,32.55,33.19,,1804630
SH600497,2006-7-25,33.43,34.8,33.43,34.4,,1531425
SH600497,2006-7-26,34.9,34.99,34.01,34.03,,1497479
SH600497,2006-7-27,34,34.46,33.06,33.43,,1656351
SH600497,2006-7-28,33.5,36.4,33.02,35.9,,3076388
SH600497,2006-7-31,36.08,37.68,35.51,36.11,,3844419
SH600497,2006-8-1,39.48,39.72,36.5,37.66,,6594856
SH600497,2006-8-2,37.8,37.99,35.78,35.8,,3094500
SH600497,2006-8-3,36,36.17,33.71,34.21,,2848302
SH600497,2006-8-4,33.98,34.38,33.06,33.41,,2749926
SH600497,2006-8-7,33.12,36.69,33.12,35.43,,4268628
SH600497,2006-8-8,35.6,36.2,35.13,35.89,,1871800
SH600497,2006-8-9,35.77,36.99,35.23,36.75,,3292625
SH600497,2006-8-10,37.25,37.64,36.83,37.27,,3048783
SH600497,2006-8-11,36.59,36.78,35.8,36.25,,2091719
SH600497,2006-8-14,35.45,36,34.25,34.3,,2547669
SH600497,2006-8-15,34.29,35.69,34.18,35.31,15.57,1564500
SH600497,2006-8-16,35.31,36.4,35,35.93,,2038812
SH600497,2006-8-17,35.99,36.46,35.68,35.99,,1613232
SH600497,2006-8-18,35,35.5,34.5,34.98,,2531248
SH600497,2006-8-21,34.1,36.18,34.01,36.04,,2002819
SH600497,2006-8-22,36.4,37.76,36.1,37.25,,3109924
SH600497,2006-8-23,37.08,38.3,36.82,37.41,,3606870
SH600497,2006-8-24,37.04,37.91,36.2,37.88,,3070305
