date,7y
2003-03-03,2.7141 
2003-03-04,2.6586 
2003-03-05,2.7030 
2003-03-06,2.7843 
2003-03-07,2.7133 
2003-03-10,2.7533 
2003-03-11,2.7202 
2003-03-12,2.6893 
2003-03-13,3.1130 
2003-03-14,2.8061 
2003-03-17,2.6031 
2003-03-18,2.7344 
2003-03-19,2.7072 
2003-03-20,2.6155 
2003-03-21,2.6694 
2003-03-24,2.7285 
2003-03-25,2.7145 
2003-03-26,2.6569 
2003-03-27,2.6664 
2003-03-28,2.7753 
2003-03-31,2.6825 
2003-04-01,2.6571 
2003-04-02,2.6943 
2003-04-03,2.7195 
2003-04-04,2.7379 
2003-04-07,2.6801 
2003-04-08,2.5649 
2003-04-09,2.6866 
2003-04-10,3.0113 
2003-04-11,2.7891 
2003-04-14,2.6418 
2003-04-15,2.6766 
2003-04-16,2.7199 
2003-04-17,3.0231 
2003-04-18,2.7371 
2003-04-21,2.6180 
2003-04-22,2.5619 
2003-04-23,2.5905 
2003-04-24,3.0481 
2003-04-25,2.6500 
2003-04-28,2.7504 
2003-04-29,2.6348 
2003-05-06,2.5723 
2003-05-07,2.6399 
2003-05-08,2.6400 
2003-05-09,2.5422 
2003-05-12,2.5067 
2003-05-13,2.6697 
2003-05-14,2.6377 
2003-05-15,2.6482 
2003-05-16,2.4716 
2003-05-19,2.6520 
2003-05-20,2.5984 
2003-05-21,2.6579 
2003-05-22,2.6815 
2003-05-23,2.5866 
2003-05-26,2.6259 
2003-05-27,2.6337 
2003-05-28,2.6402 
2003-05-29,2.6254 
2003-05-30,2.6338 
2003-06-02,2.6207 
2003-06-03,2.6052 
2003-06-04,2.6572 
2003-06-05,2.6653 
2003-06-06,2.7295 
2003-06-09,2.6763 
2003-06-10,2.7943 
2003-06-11,2.5913 
2003-06-12,2.6462 
2003-06-13,2.7364 
2003-06-16,2.7256 
2003-06-17,2.7653 
2003-06-18,2.6384 
2003-06-20,2.7027 
2003-06-23,2.7818 
2003-06-24,2.7117 
2003-06-25,2.6523 
2003-06-26,2.7632 
2003-06-27,2.7775 
2003-06-30,2.7927 
2003-07-01,2.7403 
2003-07-02,2.7371 
2003-07-03,2.9438 
2003-07-04,2.7597 
2003-07-07,2.6898 
2003-07-08,2.7448 
2003-07-09,2.8579 
2003-07-10,2.7949 
2003-07-11,2.7139 
2003-07-14,2.7954 
2003-07-15,2.7675 
2003-07-16,2.7553 
2003-07-17,2.7986 
2003-07-18,2.7702 
2003-07-21,2.8159 
2003-07-22,2.7550 
2003-07-23,2.7270 
2003-07-24,2.7873 
2003-07-25,2.7516 
2003-07-28,2.7769 
2003-07-29,2.7467 
2003-07-30,2.7734 
2003-07-31,2.7669 
2003-08-01,2.7869 
2003-08-04,2.7873 
2003-08-05,2.7495 
2003-08-06,2.7559 
2003-08-07,2.8059 
2003-08-11,2.8020 
2003-08-12,2.7898 
2003-08-13,2.7149 
2003-08-14,2.7398 
2003-08-19,2.7774 
2003-08-20,2.7242 
2003-08-21,2.7571 
2003-08-22,2.7733 
2003-08-25,2.7433 
2003-08-26,2.7691 
2003-08-27,2.7721 
2003-08-28,2.8213 
2003-08-29,2.7374 
2003-09-01,2.7414 
2003-09-02,2.8024 
2003-09-03,2.7403 
2003-09-04,2.7990 
2003-09-05,2.8061 
2003-09-08,2.8706 
2003-09-09,2.8272 
2003-09-10,2.7895 
2003-09-11,2.8257 
2003-09-12,2.8687 
2003-09-15,2.6552 
2003-09-16,2.8215 
2003-09-17,2.9298 
2003-09-18,2.9083 
2003-09-19,3.0020 
2003-09-22,2.9832 
2003-09-23,3.1254 
2003-09-24,2.9877 
2003-09-25,3.0945 
2003-09-26,2.9437 
2003-09-27,3.1689 
2003-09-28,2.9890 
2003-09-29,3.2600 
2003-09-30,3.0109 
2003-10-08,2.9864 
2003-10-09,2.9503 
2003-10-10,3.0385 
2003-10-13,3.3286 
2003-10-14,3.2452 
2003-10-15,3.0428 
2003-10-16,3.1680 
2003-10-17,3.1889 
2003-10-20,3.2207 
2003-10-21,2.9135 
2003-10-22,3.0631 
2003-10-23,3.3399 
2003-10-24,3.4960 
2003-10-27,3.0968 
2003-10-28,3.2331 
2003-10-29,3.2451 
2003-10-30,3.2253 
2003-10-31,3.1854 
2003-11-03,3.1788 
2003-11-04,3.1595 
2003-11-05,3.0761 
2003-11-06,3.0874 
2003-11-07,3.1431 
2003-11-10,3.2509 
2003-11-11,3.3881 
2003-11-12,3.0293 
2003-11-13,3.3153 
2003-11-14,3.3665 
2003-11-17,3.2552 
2003-11-18,3.3835 
2003-11-19,3.4010 
2003-11-20,3.3566 
2003-11-21,3.3551 
2003-11-24,3.4009 
2003-11-25,3.4457 
2003-11-26,3.4835 
2003-11-28,3.4132 
2003-12-01,3.3798 
2003-12-02,3.5022 
2003-12-03,3.4177 
2003-12-04,3.5654 
2003-12-05,3.1963 
2003-12-08,3.4021 
2003-12-09,3.4160 
2003-12-10,3.4578 
2003-12-11,3.2953 
2003-12-12,3.4291 
2003-12-15,3.4192 
2003-12-16,3.2492 
2003-12-17,3.3843 
2003-12-18,3.2233 
2003-12-19,3.3826 
2003-12-22,3.3738 
2003-12-23,3.3283 
2003-12-24,3.4188 
2003-12-25,3.5234 
2003-12-26,3.4423 
2003-12-29,3.4687 
2003-12-30,3.3906 
2003-12-31,2.9936 
2004-01-02,2.7910 
2004-01-05,3.5146 
2004-01-06,3.7885 
2004-01-07,3.3467 
2004-01-08,3.4252 
2004-01-09,3.6762 
2004-01-12,3.3192 
2004-01-13,3.5458 
2004-01-14,3.2962 
2004-01-15,3.3266 
2004-01-16,3.3646 
2004-01-17,3.4088 
2004-01-18,3.4276 
2004-01-19,3.3336 
2004-01-20,3.3626 
2004-01-21,3.3723 
2004-01-29,3.4010 
2004-01-30,3.4507 
2004-02-02,3.4601 
2004-02-03,3.4596 
2004-02-04,3.5272 
2004-02-05,3.3884 
2004-02-06,3.5039 
2004-02-09,3.4209 
2004-02-10,3.4274 
2004-02-11,3.2687 
2004-02-12,3.4701 
2004-02-13,3.4583 
2004-02-16,3.3352 
2004-02-17,3.4398 
2004-02-18,3.4850 
2004-02-19,3.4397 
2004-02-20,3.3700 
2004-02-23,3.4660 
2004-02-24,3.3996 
2004-02-25,3.4497 
2004-02-26,3.3981 
2004-02-27,3.4855 
2004-03-01,3.4573 
2004-03-02,3.5280 
2004-03-03,3.5019 
2004-03-04,3.4162 
2004-03-05,3.4912 
2004-03-08,3.3659 
2004-03-09,3.4965 
2004-03-10,3.5421 
2004-03-11,3.4999 
2004-03-12,3.5128 
2004-03-15,3.4424 
2004-03-16,3.3227 
2004-03-17,3.3732 
2004-03-18,3.4613 
2004-03-19,3.6817 
2004-03-22,3.5209 
2004-03-23,3.5126 
2004-03-24,3.6009 
2004-03-25,3.5382 
2004-03-26,3.5261 
2004-03-29,3.5683 
2004-03-30,3.5049 
2004-03-31,3.4934 
2004-04-01,3.5975 
2004-04-05,3.5217 
2004-04-06,3.5003 
2004-04-07,3.6558 
2004-04-08,3.5609 
2004-04-09,3.4430 
2004-04-12,3.8812 
2004-04-13,3.7236 
2004-04-14,3.6598 
2004-04-15,3.6448 
2004-04-16,3.8300 
2004-04-19,3.9560 
2004-04-20,3.8769 
2004-04-21,3.9200 
2004-04-22,3.8501 
2004-04-23,3.8098 
2004-04-26,3.8133 
2004-04-27,3.7093 
2004-04-28,3.7629 
2004-04-29,4.2049 
2004-04-30,3.8704 
2004-05-08,3.7541 
2004-05-09,3.6907 
2004-05-10,3.9555 
2004-05-11,4.0138 
2004-05-12,3.9560 
2004-05-13,3.9703 
2004-05-14,3.7590 
2004-05-17,3.6176 
2004-05-18,3.6085 
2004-05-19,3.7688 
2004-05-20,4.0996 
2004-05-21,4.0193 
2004-05-24,3.9566 
2004-05-25,3.6388 
2004-05-26,3.8648 
2004-05-27,4.0526 
2004-05-28,3.8943 
2004-05-31,4.1793 
2004-06-01,3.8123 
2004-06-02,3.7891 
2004-06-03,3.8363 
2004-06-04,3.8223 
2004-06-07,3.8794 
2004-06-08,3.9039 
2004-06-09,4.0318 
2004-06-10,4.0344 
2004-06-11,4.0377 
2004-06-14,4.2773 
2004-06-15,3.9798 
2004-06-16,4.1673 
2004-06-17,3.9977 
2004-06-18,3.8801 
2004-06-21,3.9099 
2004-06-22,3.9297 
2004-06-23,3.7377 
2004-06-24,3.7483 
2004-06-25,3.7841 
2004-06-28,4.0594 
2004-06-29,3.8724 
2004-06-30,3.9813 
2004-07-01,4.0699 
2004-07-02,4.1918 
2004-07-05,3.9611 
2004-07-06,4.0566 
2004-07-07,4.2141 
2004-07-08,4.2042 
2004-07-09,4.0783 
2004-07-12,4.2066 
2004-07-13,4.3440 
2004-07-14,4.5242 
2004-07-15,4.5062 
2004-07-16,4.2060 
2004-07-19,4.1794 
2004-07-20,4.2554 
2004-07-21,4.2121 
2004-07-22,4.1442 
2004-07-23,4.3975 
2004-07-26,4.2828 
2004-07-27,4.2926 
2004-07-28,4.1439 
2004-07-29,4.1446 
2004-07-30,4.0880 
2004-08-02,4.0566 
2004-08-03,4.1903 
2004-08-04,4.4037 
2004-08-05,4.0022 
2004-08-06,4.0066 
2004-08-09,4.2009 
2004-08-10,4.1910 
2004-08-11,4.4183 
2004-08-12,4.2899 
2004-08-13,4.2496 
2004-08-16,4.3205 
2004-08-17,5.3382 
2004-08-18,4.2843 
2004-08-19,4.4386 
2004-08-20,4.4469 
2004-08-23,4.4121 
2004-08-24,4.4374 
2004-08-25,4.4923 
2004-08-26,4.6145 
2004-08-27,4.6498 
2004-08-30,4.4930 
2004-08-31,4.7054 
2004-09-01,4.5303 
2004-09-02,4.5243 
2004-09-03,4.6390 
2004-09-06,4.5964 
2004-09-07,4.6419 
2004-09-08,4.6121 
2004-09-09,4.5990 
2004-09-10,4.8553 
2004-09-13,4.6785 
2004-09-14,4.6844 
2004-09-15,4.6371 
2004-09-16,4.6302 
2004-09-17,4.6153 
2004-09-20,4.7447 
2004-09-21,4.5052 
2004-09-22,4.7633 
2004-09-23,4.6163 
2004-09-24,4.5831 
2004-09-27,4.5258 
2004-09-28,4.5400 
2004-09-29,4.5626 
2004-09-30,4.5530 
2004-10-08,4.7747 
2004-10-09,4.5837 
2004-10-10,4.5923 
2004-10-11,4.5287 
2004-10-12,4.4978 
2004-10-13,4.4334 
2004-10-14,4.4466 
2004-10-15,4.4718 
2004-10-18,4.4298 
2004-10-19,4.4965 
2004-10-20,4.4633 
2004-10-21,4.4218 
2004-10-22,4.4716 
2004-10-25,4.4091 
2004-10-26,4.4972 
2004-10-27,4.3975 
2004-10-28,4.5577 
2004-10-29,4.4041 
2004-11-01,4.5787 
2004-11-02,4.5934 
2004-11-03,4.6033 
2004-11-04,4.5831 
2004-11-05,4.6073 
2004-11-08,4.6457 
2004-11-09,4.6143 
2004-11-10,4.4764 
2004-11-11,4.6827 
2004-11-12,4.7055 
2004-11-15,4.6832 
2004-11-16,4.6133 
2004-11-17,4.6527 
2004-11-18,4.6775 
2004-11-19,4.6618 
2004-11-22,4.7701 
2004-11-23,4.7288 
2004-11-24,4.6917 
2004-11-25,4.7059 
2004-11-26,4.8827 
2004-11-29,4.7447 
2004-11-30,4.7438 
2004-12-01,4.7944 
2004-12-02,4.7167 
2004-12-03,4.7298 
2004-12-06,4.8806 
2004-12-07,4.6919 
2004-12-08,4.7320 
2004-12-09,4.6670 
2004-12-10,4.4732 
2004-12-13,4.6456 
2004-12-14,4.6027 
2004-12-15,4.6340 
2004-12-16,4.6262 
2004-12-17,4.6485 
2004-12-20,4.6226 
2004-12-21,4.8092 
2004-12-22,4.7410 
2004-12-23,4.7914 
2004-12-24,4.7442 
2004-12-27,4.6146 
2004-12-28,4.0750 
2004-12-29,4.2131 
2004-12-30,4.7466 
2004-12-31,4.3412 
2005-01-04,4.7618 
2005-01-05,4.4487 
2005-01-06,4.5663 
2005-01-07,4.5232 
2005-01-10,4.5771 
2005-01-11,4.5380 
2005-01-12,4.5432 
2005-01-13,4.5718 
2005-01-14,4.4008 
2005-01-17,4.4034 
2005-01-18,4.4632 
2005-01-19,4.4306 
2005-01-20,4.3976 
2005-01-21,4.4174 
2005-01-24,4.4062 
2005-01-25,4.4590 
2005-01-26,4.4617 
2005-01-27,4.4239 
2005-01-28,4.3382 
2005-01-31,4.3552 
2005-02-01,4.3440 
2005-02-02,4.3787 
2005-02-03,4.3837 
2005-02-04,4.4145 
2005-02-05,4.3368 
2005-02-06,4.3671 
2005-02-07,4.3508 
2005-02-08,4.3015 
2005-02-16,4.2647 
2005-02-17,4.3191 
2005-02-18,4.3206 
2005-02-21,4.2942 
2005-02-22,4.1814 
2005-02-23,4.3789 
2005-02-24,4.2385 
2005-02-25,4.1518 
2005-02-28,4.2950 
2005-03-01,4.1906 
2005-03-02,4.1990 
2005-03-03,4.1812 
2005-03-04,4.2290 
2005-03-07,4.2167 
2005-03-08,4.1643 
2005-03-09,4.0991 
2005-03-10,4.0837 
2005-03-11,4.0796 
2005-03-14,4.0550 
2005-03-15,4.1390 
2005-03-16,4.1814 
2005-03-17,4.0313 
2005-03-18,3.9949 
2005-03-21,3.9723 
2005-03-22,4.0024 
2005-03-23,4.0933 
2005-03-24,4.0511 
2005-03-25,4.0373 
2005-03-28,3.9658 
2005-03-29,3.9252 
2005-03-30,3.7769 
2005-03-31,3.6978 
2005-04-01,3.8589 
2005-04-04,3.7120 
2005-04-05,3.7174 
2005-04-06,3.7633 
2005-04-07,3.6529 
2005-04-08,3.6867 
2005-04-11,3.7610 
2005-04-12,3.6065 
2005-04-13,3.6445 
2005-04-14,3.5860 
2005-04-15,3.6165 
2005-04-18,3.5829 
2005-04-19,3.6342 
2005-04-20,3.6443 
2005-04-21,3.5752 
2005-04-22,3.5949 
2005-04-25,3.5266 
2005-04-26,3.6872 
2005-04-27,3.6739 
2005-04-28,3.6568 
2005-04-29,3.6756 
2005-04-30,3.6756 
2005-05-08,3.6278 
2005-05-09,3.6472 
2005-05-10,3.5851 
2005-05-11,3.5719 
2005-05-12,3.5839 
2005-05-13,3.5119 
2005-05-16,3.5915 
2005-05-17,3.5676 
2005-05-18,3.5142 
2005-05-19,3.4875 
2005-05-20,3.4414 
2005-05-23,3.3241 
2005-05-24,3.3491 
2005-05-25,3.3365 
2005-05-26,3.3515 
2005-05-27,3.3813 
2005-05-30,3.4370 
2005-05-31,3.4661 
2005-06-01,3.4016 
2005-06-02,3.3861 
2005-06-03,3.3730 
2005-06-06,3.3274 
2005-06-07,3.3826 
2005-06-08,3.3867 
2005-06-09,3.3389 
2005-06-10,3.3148 
2005-06-13,3.2844 
2005-06-14,3.3304 
2005-06-15,3.1878 
2005-06-16,3.0878 
2005-06-17,3.1454 
2005-06-20,3.2099 
2005-06-21,3.1380 
2005-06-22,3.1290 
2005-06-23,3.2054 
2005-06-24,3.1795 
2005-06-27,3.3658 
2005-06-28,3.2548 
2005-06-29,3.1995 
2005-06-30,3.2492 
2005-07-01,3.2061 
2005-07-04,3.1875 
2005-07-05,3.1376 
2005-07-06,3.1469 
2005-07-07,3.0319 
2005-07-08,2.9552 
2005-07-11,2.9813 
2005-07-12,2.9396 
2005-07-13,2.8815 
2005-07-14,2.8904 
2005-07-15,2.8351 
2005-07-18,2.8463 
2005-07-19,2.8892 
2005-07-20,2.9284 
2005-07-21,2.9309 
2005-07-22,2.9092 
2005-07-25,2.9454 
2005-07-26,2.9746 
2005-07-27,3.0186 
2005-07-28,2.9010 
2005-07-29,2.9234 
2005-08-01,2.8183 
2005-08-02,2.8604 
2005-08-03,2.8554 
2005-08-04,2.7277 
2005-08-05,2.7535 
2005-08-08,2.7684 
2005-08-09,2.8263 
2005-08-10,2.8271 
2005-08-11,2.8498 
2005-08-12,2.8604 
2005-08-15,2.8924 
2005-08-16,2.8696 
2005-08-17,2.8776 
2005-08-18,2.8482 
2005-08-19,2.9076 
2005-08-22,2.8658 
2005-08-23,2.8214 
2005-08-24,2.8920 
2005-08-25,2.9475 
2005-08-26,2.9216 
2005-08-29,2.9107 
2005-08-30,2.9610 
2005-08-31,3.0077 
2005-09-01,2.9690 
2005-09-02,2.9829 
2005-09-05,2.9917 
2005-09-06,2.9132 
2005-09-07,2.9120 
2005-09-08,2.8761 
2005-09-09,2.8606 
2005-09-12,2.8384 
2005-09-13,2.7978 
2005-09-14,2.8160 
2005-09-15,2.8030 
2005-09-16,2.7220 
2005-09-19,2.7547 
2005-09-20,2.8450 
2005-09-21,2.8499 
2005-09-22,2.7185 
2005-09-23,2.7830 
2005-09-26,2.8355 
2005-09-27,2.8702 
2005-09-28,2.7173 
2005-09-29,2.7771 
2005-09-30,2.7449 
2005-10-08,2.7442 
2005-10-09,2.7565 
2005-10-10,2.7171 
2005-10-11,2.5533 
2005-10-12,2.5814 
2005-10-13,2.5639 
2005-10-14,2.5894 
2005-10-17,2.5464 
2005-10-18,2.5260 
2005-10-19,2.4934 
2005-10-20,2.4609 
2005-10-21,2.4995 
2005-10-24,2.3964 
2005-10-25,2.5290 
2005-10-26,2.4376 
2005-10-27,2.4829 
2005-10-28,2.5279 
2005-10-31,2.6166 
2005-11-01,2.5564 
2005-11-02,2.5690 
2005-11-03,2.5895 
2005-11-04,2.7180 
2005-11-07,2.5955 
2005-11-08,2.7086 
2005-11-09,2.7165 
2005-11-10,2.7295 
2005-11-11,2.7024 
2005-11-14,2.7731 
2005-11-15,2.8023 
2005-11-16,2.9921 
2005-11-17,2.9506 
2005-11-18,3.0025 
2005-11-21,2.9803 
2005-11-22,2.9587 
2005-11-23,2.8915 
2005-11-24,3.0241 
2005-11-25,2.9898 
2005-11-28,2.9812 
2005-11-29,2.9690 
2005-11-30,2.9132 
2005-12-01,2.9170 
2005-12-02,2.8790 
2005-12-05,2.9482 
2005-12-06,2.8972 
2005-12-07,2.9097 
2005-12-08,2.9037 
2005-12-09,2.9371 
2005-12-12,2.8824 
2005-12-13,2.9249 
2005-12-14,2.8632 
2005-12-15,2.8303 
2005-12-16,2.7827 
2005-12-19,2.7832 
2005-12-20,2.8009 
2005-12-21,2.8372 
2005-12-22,2.8468 
2005-12-23,2.7868 
2005-12-26,2.8180 
2005-12-27,2.8367 
2005-12-28,2.7764 
2005-12-29,2.7974 
2005-12-30,2.8633 
2005-12-31,2.7600 
2006-01-04,2.6986 
2006-01-05,2.6397 
2006-01-06,2.6998 
2006-01-09,2.6800 
2006-01-10,2.6649 
2006-01-11,2.6703 
2006-01-12,2.6627 
2006-01-13,2.6179 
2006-01-16,2.6658 
2006-01-17,2.6479 
2006-01-18,2.6153 
2006-01-19,2.6122 
2006-01-20,2.6588 
2006-01-23,2.6763 
2006-01-24,2.6136 
2006-01-25,2.5979 
2006-01-26,2.5936 
2006-01-27,2.6143 
2006-01-28,2.6142 
2006-02-05,2.6175 
2006-02-06,2.6208 
2006-02-07,2.5587 
2006-02-08,2.6170 
2006-02-09,2.5499 
2006-02-10,2.5333 
2006-02-13,2.5454 
2006-02-14,2.5608 
2006-02-15,2.5279 
2006-02-16,2.5553 
2006-02-17,2.5796 
2006-02-20,2.5634 
2006-02-21,2.6020 
2006-02-22,2.5659 
2006-02-23,2.6530 
2006-02-24,2.6207 
2006-02-28,2.5844 
2006-03-01,2.6500 
2006-03-02,2.6600 
2006-03-03,2.6400 
2006-03-06,2.6800 
2006-03-07,2.6500 
2006-03-08,2.6100 
2006-03-09,2.6100 
2006-03-10,2.6100 
2006-03-13,2.6100 
2006-03-14,2.6100 
2006-03-15,2.6000 
2006-03-16,2.6000 
2006-03-17,2.5900 
2006-03-20,2.6000 
2006-03-21,2.5900 
2006-03-22,2.6000 
2006-03-23,2.7100 
2006-03-24,2.7230 
2006-03-27,2.6600 
2006-03-28,2.6500 
2006-03-29,2.6700 
2006-03-30,2.6700 
2006-03-31,2.6800 
2006-04-03,2.6847 
2006-04-04,2.7220 
2006-04-05,2.6700 
2006-04-06,2.6700 
2006-04-07,2.6900 
2006-04-10,2.6900 
2006-04-11,2.7069 
2006-04-12,2.7130 
2006-04-13,2.7200 
2006-04-14,2.7300 
2006-04-17,2.7500 
2006-04-18,2.7800 
2006-04-19,2.7770 
2006-04-20,2.7718 
2006-04-21,2.7600 
2006-04-24,2.7248 
2006-04-25,2.7888 
2006-04-26,2.7900 
2006-04-27,2.7800 
2006-04-28,2.7400 
2006-04-29,2.7300 
2006-04-30,2.7200 
